"","tag_id","event_id","visible","timestamp","location_long","location_lat","ground_speed","height_above_ellipsoid","algorithm_marked_outlier","manually_marked_outlier","study_name"
"15957","Neil-Tag",3782000586,TRUE,2017-10-01 07:06:51,-5.536409,50.127296,1296,36.02,FALSE,FALSE,"Pet Cats United Kingdom"
"15958","Neil-Tag",3782000587,TRUE,2017-10-01 07:09:54,-5.536407,50.127396,540,51.12,FALSE,FALSE,"Pet Cats United Kingdom"
"15959","Neil-Tag",3782000588,TRUE,2017-10-01 07:25:12,-5.536728,50.127628,1296,5.69,FALSE,FALSE,"Pet Cats United Kingdom"
"15960","Neil-Tag",3782000589,TRUE,2017-10-01 07:28:17,-5.537347,50.127907,2088,36.7,FALSE,FALSE,"Pet Cats United Kingdom"
"15961","Neil-Tag",3782000590,TRUE,2017-10-01 07:34:21,-5.536943,50.128094,6228,46.25,FALSE,FALSE,"Pet Cats United Kingdom"
"15962","Neil-Tag",3782000591,FALSE,2017-10-01 07:37:23,-5.536392,50.130428,4896,232.44,TRUE,FALSE,"Pet Cats United Kingdom"
"15963","Neil-Tag",3782000592,TRUE,2017-10-01 07:40:25,-5.536773,50.128036,2232,33.32,FALSE,FALSE,"Pet Cats United Kingdom"
"15964","Neil-Tag",3782000593,TRUE,2017-10-01 07:43:56,-5.536844,50.12812,5472,43.96,FALSE,FALSE,"Pet Cats United Kingdom"
"15965","Neil-Tag",3782000594,TRUE,2017-10-01 07:46:57,-5.536754,50.127628,900,16.98,FALSE,FALSE,"Pet Cats United Kingdom"
"15966","Neil-Tag",3782000595,TRUE,2017-10-01 07:50:05,-5.536483,50.127548,936,60.63,FALSE,FALSE,"Pet Cats United Kingdom"
"15967","Neil-Tag",3782000596,TRUE,2017-10-01 09:19:40,-5.536538,50.127312,1692,30.11,FALSE,FALSE,"Pet Cats United Kingdom"
"15968","Neil-Tag",3782000597,TRUE,2017-10-01 09:23:09,-5.536065,50.12738,1152,123.8,FALSE,FALSE,"Pet Cats United Kingdom"
"15969","Neil-Tag",3782000598,TRUE,2017-10-01 10:33:24,-5.536445,50.127331,1116,30.58,FALSE,FALSE,"Pet Cats United Kingdom"
"15970","Neil-Tag",3782000599,TRUE,2017-10-01 13:54:00,-5.536686,50.127308,972,30.52,FALSE,FALSE,"Pet Cats United Kingdom"
"15971","Neil-Tag",3782000600,TRUE,2017-10-01 17:13:12,-5.536481,50.127533,1332,37.09,FALSE,FALSE,"Pet Cats United Kingdom"
"15972","Neil-Tag",3782000601,TRUE,2017-10-01 17:16:42,-5.536525,50.127609,1656,22.59,FALSE,FALSE,"Pet Cats United Kingdom"
"15973","Neil-Tag",3782000602,TRUE,2017-10-01 19:37:23,-5.536754,50.127869,2700,21.65,FALSE,FALSE,"Pet Cats United Kingdom"
"15974","Neil-Tag",3782000603,TRUE,2017-10-01 19:40:49,-5.536784,50.127903,1728,-12.22,FALSE,FALSE,"Pet Cats United Kingdom"
"15975","Neil-Tag",3782000604,TRUE,2017-10-01 20:06:57,-5.536913,50.12796,1152,17.19,FALSE,FALSE,"Pet Cats United Kingdom"
"15976","Neil-Tag",3782000605,TRUE,2017-10-02 00:01:17,-5.536968,50.128029,1152,29.35,FALSE,FALSE,"Pet Cats United Kingdom"
"15977","Neil-Tag",3782000606,TRUE,2017-10-02 00:29:47,-5.536748,50.127811,1872,27.52,FALSE,FALSE,"Pet Cats United Kingdom"
"15978","Neil-Tag",3782000607,TRUE,2017-10-02 07:02:40,-5.536346,50.127808,720,20.9,FALSE,FALSE,"Pet Cats United Kingdom"
"15979","Neil-Tag",3782000608,TRUE,2017-10-02 07:05:41,-5.536123,50.127838,1800,36.7,FALSE,FALSE,"Pet Cats United Kingdom"
"15980","Neil-Tag",3782000609,TRUE,2017-10-02 08:01:59,-5.536339,50.127636,1188,29.79,FALSE,FALSE,"Pet Cats United Kingdom"
"15981","Neil-Tag",3782000610,TRUE,2017-10-02 08:05:02,-5.53652,50.127495,756,41.66,FALSE,FALSE,"Pet Cats United Kingdom"
"15982","Neil-Tag",3782000611,TRUE,2017-10-02 12:27:07,-5.536566,50.127205,1800,50.15,FALSE,FALSE,"Pet Cats United Kingdom"
"15983","Neil-Tag",3782000612,TRUE,2017-10-02 12:30:10,-5.536556,50.127148,6444,52.23,FALSE,FALSE,"Pet Cats United Kingdom"
"15984","Neil-Tag",3782000613,TRUE,2017-10-02 14:41:20,-5.536512,50.127411,1152,41.96,FALSE,FALSE,"Pet Cats United Kingdom"
"15985","Neil-Tag",3782000614,TRUE,2017-10-02 14:44:24,-5.536767,50.127434,432,33.04,FALSE,FALSE,"Pet Cats United Kingdom"
"15986","Neil-Tag",3782000615,TRUE,2017-10-02 15:07:55,-5.536717,50.127697,828,-18.7,FALSE,FALSE,"Pet Cats United Kingdom"
"15987","Neil-Tag",3782000616,TRUE,2017-10-02 15:12:39,-5.536942,50.127987,2448,-77.85,FALSE,FALSE,"Pet Cats United Kingdom"
"15988","Neil-Tag",3782000617,TRUE,2017-10-02 15:33:59,-5.536592,50.127457,468,37.58,FALSE,FALSE,"Pet Cats United Kingdom"
"15989","Neil-Tag",3782000618,TRUE,2017-10-02 15:37:03,-5.536581,50.127457,1224,42.84,FALSE,FALSE,"Pet Cats United Kingdom"
"15990","Neil-Tag",3782000619,TRUE,2017-10-02 18:48:20,-5.536774,50.127811,2448,-43.17,FALSE,FALSE,"Pet Cats United Kingdom"
"15991","Neil-Tag",3782000620,TRUE,2017-10-02 18:51:28,-5.53674,50.127884,7020,21.16,FALSE,FALSE,"Pet Cats United Kingdom"
"15992","Neil-Tag",3782000621,TRUE,2017-10-02 23:59:54,-5.536995,50.127903,2160,36.93,FALSE,FALSE,"Pet Cats United Kingdom"
"15993","Neil-Tag",3782000622,TRUE,2017-10-03 00:15:37,-5.536773,50.127956,1224,45.85,FALSE,FALSE,"Pet Cats United Kingdom"
"15994","Neil-Tag",3782000623,TRUE,2017-10-03 00:18:52,-5.536833,50.127857,684,20.1,FALSE,FALSE,"Pet Cats United Kingdom"
"15995","Neil-Tag",3782000624,TRUE,2017-10-03 05:31:16,-5.536569,50.127514,1728,49.74,FALSE,FALSE,"Pet Cats United Kingdom"
"15996","Neil-Tag",3782000625,TRUE,2017-10-03 05:40:09,-5.536649,50.127422,3312,62.77,FALSE,FALSE,"Pet Cats United Kingdom"
"15997","Neil-Tag",3782000626,TRUE,2017-10-03 06:20:20,-5.536824,50.127853,14256,21.23,FALSE,FALSE,"Pet Cats United Kingdom"
"15998","Neil-Tag",3782000627,TRUE,2017-10-03 06:20:54,-5.536822,50.127884,1188,-1.3,FALSE,FALSE,"Pet Cats United Kingdom"
"15999","Neil-Tag",3782000628,TRUE,2017-10-03 07:54:46,-5.536482,50.127533,1188,23.83,FALSE,FALSE,"Pet Cats United Kingdom"
"16000","Neil-Tag",3782000629,TRUE,2017-10-03 07:57:46,-5.536674,50.12746,2052,49.42,FALSE,FALSE,"Pet Cats United Kingdom"
"16001","Neil-Tag",3782000630,TRUE,2017-10-03 17:11:23,-5.536653,50.127808,504,19.43,FALSE,FALSE,"Pet Cats United Kingdom"
"16002","Neil-Tag",3782000631,TRUE,2017-10-03 17:14:31,-5.536098,50.127338,0,58.48,FALSE,FALSE,"Pet Cats United Kingdom"
"16003","Neil-Tag",3782000632,TRUE,2017-10-03 17:53:50,-5.536654,50.12743,1908,32.9,FALSE,FALSE,"Pet Cats United Kingdom"
"16004","Neil-Tag",3782000633,TRUE,2017-10-03 18:08:46,-5.536635,50.128906,18036,190.69,FALSE,FALSE,"Pet Cats United Kingdom"
"16005","Neil-Tag",3782000634,TRUE,2017-10-03 19:22:31,-5.536931,50.128063,828,40.47,FALSE,FALSE,"Pet Cats United Kingdom"
"16006","Neil-Tag",3782000635,TRUE,2017-10-03 19:27:25,-5.537333,50.128075,7128,42,FALSE,FALSE,"Pet Cats United Kingdom"
"16007","Neil-Tag",3782000636,TRUE,2017-10-03 19:32:24,-5.536868,50.127861,1476,44.68,FALSE,FALSE,"Pet Cats United Kingdom"
"16008","Neil-Tag",3782000637,TRUE,2017-10-03 19:38:15,-5.536847,50.127815,1332,-4.99,FALSE,FALSE,"Pet Cats United Kingdom"
"16009","Neil-Tag",3782000638,TRUE,2017-10-03 22:19:40,-5.536275,50.127769,792,36.68,FALSE,FALSE,"Pet Cats United Kingdom"
"16010","Neil-Tag",3782000639,TRUE,2017-10-03 22:22:46,-5.536276,50.127987,504,23.8,FALSE,FALSE,"Pet Cats United Kingdom"
"16011","Neil-Tag",3782000640,TRUE,2017-10-03 22:25:52,-5.536729,50.128223,4104,20.8,FALSE,FALSE,"Pet Cats United Kingdom"
"16012","Neil-Tag",3782000641,TRUE,2017-10-03 22:28:57,-5.536915,50.128201,792,27.75,FALSE,FALSE,"Pet Cats United Kingdom"
"16013","Neil-Tag",3782000642,TRUE,2017-10-03 23:52:20,-5.536612,50.127937,1008,2.06,FALSE,FALSE,"Pet Cats United Kingdom"
"16014","Neil-Tag",3782000643,TRUE,2017-10-04 00:02:28,-5.536901,50.12793,1692,50.61,FALSE,FALSE,"Pet Cats United Kingdom"
"16015","Neil-Tag",3782000644,TRUE,2017-10-04 00:11:27,-5.536901,50.12793,720,50.61,FALSE,FALSE,"Pet Cats United Kingdom"
"16016","Neil-Tag",3782000645,TRUE,2017-10-04 08:00:08,-5.536675,50.127605,396,46.6,FALSE,FALSE,"Pet Cats United Kingdom"
"16017","Neil-Tag",3782000646,TRUE,2017-10-04 08:03:15,-5.536616,50.127323,0,14.67,FALSE,FALSE,"Pet Cats United Kingdom"
"16018","Neil-Tag",3782000647,TRUE,2017-10-04 08:15:39,-5.536539,50.127598,1836,21.27,FALSE,FALSE,"Pet Cats United Kingdom"
"16019","Neil-Tag",3782000648,TRUE,2017-10-04 08:18:45,-5.536585,50.127735,1764,39.86,FALSE,FALSE,"Pet Cats United Kingdom"
"16020","Neil-Tag",3782000649,TRUE,2017-10-04 09:01:58,-5.536918,50.127678,5976,56.92,FALSE,FALSE,"Pet Cats United Kingdom"
"16021","Neil-Tag",3782000650,TRUE,2017-10-04 09:06:40,-5.53657,50.126637,5328,-30.11,FALSE,FALSE,"Pet Cats United Kingdom"
"16022","Neil-Tag",3782000651,TRUE,2017-10-04 09:12:50,-5.536683,50.12722,2340,35.28,FALSE,FALSE,"Pet Cats United Kingdom"
"16023","Neil-Tag",3782000652,TRUE,2017-10-04 09:18:56,-5.536933,50.127544,864,37.54,FALSE,FALSE,"Pet Cats United Kingdom"
"16024","Neil-Tag",3782000653,TRUE,2017-10-04 09:42:47,-5.536709,50.12735,2484,28.62,FALSE,FALSE,"Pet Cats United Kingdom"
"16025","Neil-Tag",3782000654,TRUE,2017-10-04 09:48:45,-5.53619,50.127354,4572,34.97,FALSE,FALSE,"Pet Cats United Kingdom"
"16026","Neil-Tag",3782000655,TRUE,2017-10-04 10:01:21,-5.536523,50.127361,756,43.78,FALSE,FALSE,"Pet Cats United Kingdom"
"16027","Neil-Tag",3782000656,TRUE,2017-10-04 10:05:43,-5.536662,50.127445,540,52.56,FALSE,FALSE,"Pet Cats United Kingdom"
"16028","Neil-Tag",3782000657,TRUE,2017-10-04 12:07:12,-5.536994,50.127243,2916,43.52,FALSE,FALSE,"Pet Cats United Kingdom"
"16029","Neil-Tag",3782000658,TRUE,2017-10-04 12:10:18,-5.537384,50.127293,468,43.67,FALSE,FALSE,"Pet Cats United Kingdom"
"16030","Neil-Tag",3782000659,TRUE,2017-10-04 12:23:12,-5.537078,50.127281,2412,-22.13,FALSE,FALSE,"Pet Cats United Kingdom"
"16031","Neil-Tag",3782000660,TRUE,2017-10-04 12:26:16,-5.537004,50.127228,396,22.29,FALSE,FALSE,"Pet Cats United Kingdom"
"16032","Neil-Tag",3782000661,TRUE,2017-10-04 12:41:44,-5.536601,50.127544,756,39.34,FALSE,FALSE,"Pet Cats United Kingdom"
"16033","Neil-Tag",3782000662,TRUE,2017-10-04 12:44:47,-5.536552,50.12759,504,48.81,FALSE,FALSE,"Pet Cats United Kingdom"
"16034","Neil-Tag",3782000663,TRUE,2017-10-04 13:53:57,-5.536176,50.12767,828,-0.1,FALSE,FALSE,"Pet Cats United Kingdom"
"16035","Neil-Tag",3782000664,TRUE,2017-10-04 13:57:08,-5.535871,50.127419,612,-32.51,FALSE,FALSE,"Pet Cats United Kingdom"
"16036","Neil-Tag",3782000665,TRUE,2017-10-04 14:06:26,-5.535619,50.127567,576,-72.18,FALSE,FALSE,"Pet Cats United Kingdom"
"16037","Neil-Tag",3782000666,TRUE,2017-10-04 14:09:32,-5.535517,50.127525,0,-102.7,FALSE,FALSE,"Pet Cats United Kingdom"
"16038","Neil-Tag",3782000667,TRUE,2017-10-04 14:33:19,-5.536214,50.127544,936,-80.96,FALSE,FALSE,"Pet Cats United Kingdom"
"16039","Neil-Tag",3782000668,TRUE,2017-10-04 14:37:32,-5.535451,50.128529,2304,-150.65,FALSE,FALSE,"Pet Cats United Kingdom"
"16040","Neil-Tag",3782000669,TRUE,2017-10-04 14:41:51,-5.535323,50.12904,1512,-216.82,FALSE,FALSE,"Pet Cats United Kingdom"
"16041","Neil-Tag",3782000670,FALSE,2017-10-04 14:44:52,-5.53664,50.127316,0,56.87,TRUE,FALSE,"Pet Cats United Kingdom"
"16042","Neil-Tag",3782000671,TRUE,2017-10-04 18:58:34,-5.536319,50.127766,720,46.55,FALSE,FALSE,"Pet Cats United Kingdom"
"16043","Neil-Tag",3782000672,TRUE,2017-10-04 19:01:40,-5.536674,50.127872,1224,35.29,FALSE,FALSE,"Pet Cats United Kingdom"
"16044","Neil-Tag",3782000673,TRUE,2017-10-04 21:00:38,-5.536902,50.128056,648,67.15,FALSE,FALSE,"Pet Cats United Kingdom"
"16045","Neil-Tag",3782000674,TRUE,2017-10-04 21:05:46,-5.536948,50.128326,6084,66.02,FALSE,FALSE,"Pet Cats United Kingdom"
"16046","Neil-Tag",3782000675,TRUE,2017-10-04 21:23:59,-5.536946,50.12804,1800,83.7,FALSE,FALSE,"Pet Cats United Kingdom"
"16047","Neil-Tag",3782000676,TRUE,2017-10-04 21:29:17,-5.536767,50.127865,0,73.32,FALSE,FALSE,"Pet Cats United Kingdom"
"16048","Neil-Tag",3782000677,TRUE,2017-10-04 23:57:55,-5.536928,50.127899,1080,35.39,FALSE,FALSE,"Pet Cats United Kingdom"
"16049","Neil-Tag",3782000678,TRUE,2017-10-05 00:02:17,-5.536742,50.12785,396,38.54,FALSE,FALSE,"Pet Cats United Kingdom"
"16050","Neil-Tag",3782000679,TRUE,2017-10-05 00:05:32,-5.536828,50.127979,792,12.34,FALSE,FALSE,"Pet Cats United Kingdom"
"16051","Neil-Tag",3782000680,TRUE,2017-10-05 08:21:22,-5.536153,50.127911,72,33.47,FALSE,FALSE,"Pet Cats United Kingdom"
"16052","Neil-Tag",3782000681,TRUE,2017-10-05 08:27:42,-5.536543,50.127544,648,15.27,FALSE,FALSE,"Pet Cats United Kingdom"
"16053","Neil-Tag",3782000682,TRUE,2017-10-05 15:21:07,-5.536103,50.127987,468,18.19,FALSE,FALSE,"Pet Cats United Kingdom"
"16054","Neil-Tag",3782000683,TRUE,2017-10-05 15:24:09,-5.536707,50.128178,0,14.34,FALSE,FALSE,"Pet Cats United Kingdom"
"16055","Neil-Tag",3782000684,TRUE,2017-10-05 23:54:56,-5.536243,50.12833,1224,85.57,FALSE,FALSE,"Pet Cats United Kingdom"
"16056","Neil-Tag",3782000685,TRUE,2017-10-06 00:09:18,-5.53688,50.127628,5004,-16.4,FALSE,FALSE,"Pet Cats United Kingdom"
"16057","Neil-Tag",3782000686,TRUE,2017-10-06 00:22:26,-5.53688,50.127628,3492,-16.4,FALSE,FALSE,"Pet Cats United Kingdom"
"16058","Neil-Tag",3782000687,TRUE,2017-10-06 23:58:44,-5.537726,50.127155,4428,168.86,FALSE,FALSE,"Pet Cats United Kingdom"
"16059","Neil-Tag",3782000688,TRUE,2017-10-07 00:01:51,-5.536863,50.127987,3924,44.7,FALSE,FALSE,"Pet Cats United Kingdom"
"16060","Neil-Tag",3782000689,TRUE,2017-10-07 00:04:54,-5.536852,50.127907,2448,25.26,FALSE,FALSE,"Pet Cats United Kingdom"
"16061","Macaulay Mccat-Tag",3782000690,TRUE,2017-09-29 07:01:28,-5.190642,50.235413,324,152.2,FALSE,FALSE,"Pet Cats United Kingdom"
"16062","Macaulay Mccat-Tag",3782000691,TRUE,2017-09-29 07:04:47,-5.190644,50.235352,1692,150.44,FALSE,FALSE,"Pet Cats United Kingdom"
"16063","Macaulay Mccat-Tag",3782000692,TRUE,2017-09-29 07:07:56,-5.190621,50.235306,1728,189.74,FALSE,FALSE,"Pet Cats United Kingdom"
"16064","Macaulay Mccat-Tag",3782000693,TRUE,2017-09-29 07:11:06,-5.190575,50.235394,180,146.63,FALSE,FALSE,"Pet Cats United Kingdom"
"16065","Macaulay Mccat-Tag",3782000694,TRUE,2017-09-29 07:14:14,-5.190551,50.23534,900,176.57,FALSE,FALSE,"Pet Cats United Kingdom"
"16066","Macaulay Mccat-Tag",3782000695,TRUE,2017-09-29 07:17:22,-5.190745,50.23534,648,121.03,FALSE,FALSE,"Pet Cats United Kingdom"
"16067","Macaulay Mccat-Tag",3782000696,TRUE,2017-09-29 07:20:32,-5.190657,50.235413,756,150.09,FALSE,FALSE,"Pet Cats United Kingdom"
"16068","Macaulay Mccat-Tag",3782000697,TRUE,2017-09-29 07:23:42,-5.190684,50.235355,144,129.22,FALSE,FALSE,"Pet Cats United Kingdom"
"16069","Macaulay Mccat-Tag",3782000698,TRUE,2017-09-29 07:26:57,-5.190654,50.235336,360,124.55,FALSE,FALSE,"Pet Cats United Kingdom"
"16070","Macaulay Mccat-Tag",3782000699,TRUE,2017-09-29 07:30:13,-5.190825,50.235405,612,106.05,FALSE,FALSE,"Pet Cats United Kingdom"
"16071","Macaulay Mccat-Tag",3782000700,TRUE,2017-09-29 07:33:22,-5.190306,50.235161,1944,191.8,FALSE,FALSE,"Pet Cats United Kingdom"
"16072","Macaulay Mccat-Tag",3782000701,TRUE,2017-09-29 07:36:35,-5.190652,50.235321,396,119.78,FALSE,FALSE,"Pet Cats United Kingdom"
"16073","Macaulay Mccat-Tag",3782000702,TRUE,2017-09-29 07:39:50,-5.190644,50.235424,468,118.94,FALSE,FALSE,"Pet Cats United Kingdom"
"16074","Macaulay Mccat-Tag",3782000703,TRUE,2017-09-29 07:43:13,-5.190468,50.235271,1476,153.96,FALSE,FALSE,"Pet Cats United Kingdom"
"16075","Macaulay Mccat-Tag",3782000704,TRUE,2017-09-29 07:46:31,-5.190543,50.23526,828,144.67,FALSE,FALSE,"Pet Cats United Kingdom"
"16076","Macaulay Mccat-Tag",3782000705,TRUE,2017-09-29 07:49:47,-5.190709,50.235481,504,138.19,FALSE,FALSE,"Pet Cats United Kingdom"
"16077","Macaulay Mccat-Tag",3782000706,TRUE,2017-09-29 07:53:13,-5.190476,50.235554,2052,167.6,FALSE,FALSE,"Pet Cats United Kingdom"
"16078","Macaulay Mccat-Tag",3782000707,TRUE,2017-09-29 07:56:32,-5.191015,50.235317,540,80.43,FALSE,FALSE,"Pet Cats United Kingdom"
"16079","Macaulay Mccat-Tag",3782000708,TRUE,2017-09-29 07:59:48,-5.190684,50.235378,432,132.89,FALSE,FALSE,"Pet Cats United Kingdom"
"16080","Macaulay Mccat-Tag",3782000709,TRUE,2017-09-29 08:03:21,-5.190801,50.235329,1512,113.2,FALSE,FALSE,"Pet Cats United Kingdom"
"16081","Macaulay Mccat-Tag",3782000710,TRUE,2017-09-29 08:07:06,-5.190619,50.235332,648,141.91,FALSE,FALSE,"Pet Cats United Kingdom"
"16082","Macaulay Mccat-Tag",3782000711,TRUE,2017-09-29 08:11:09,-5.190624,50.235268,1188,140.28,FALSE,FALSE,"Pet Cats United Kingdom"
"16083","Macaulay Mccat-Tag",3782000712,TRUE,2017-09-29 08:15:20,-5.190317,50.235302,576,163.87,FALSE,FALSE,"Pet Cats United Kingdom"
"16084","Macaulay Mccat-Tag",3782000713,TRUE,2017-09-29 08:19:47,-5.190653,50.235283,432,134.52,FALSE,FALSE,"Pet Cats United Kingdom"
"16085","Macaulay Mccat-Tag",3782000714,TRUE,2017-09-29 08:24:26,-5.190644,50.235306,1224,143.66,FALSE,FALSE,"Pet Cats United Kingdom"
"16086","Macaulay Mccat-Tag",3782000715,FALSE,2017-09-29 08:29:28,-5.191373,50.235821,540,114.94,FALSE,TRUE,"Pet Cats United Kingdom"
"16087","Macaulay Mccat-Tag",3782000716,TRUE,2017-09-29 08:34:36,-5.190627,50.235409,792,138.79,FALSE,FALSE,"Pet Cats United Kingdom"
"16088","Macaulay Mccat-Tag",3782000717,TRUE,2017-09-29 08:39:55,-5.190543,50.23539,360,144.15,FALSE,FALSE,"Pet Cats United Kingdom"
"16089","Macaulay Mccat-Tag",3782000718,TRUE,2017-09-29 08:43:58,-5.190625,50.235275,0,145.94,FALSE,FALSE,"Pet Cats United Kingdom"
"16090","Macaulay Mccat-Tag",3782000719,TRUE,2017-09-29 08:50:13,-5.190535,50.23513,432,115.67,FALSE,FALSE,"Pet Cats United Kingdom"
"16091","Macaulay Mccat-Tag",3782000720,TRUE,2017-09-29 08:57:02,-5.190755,50.235443,1440,160.75,FALSE,FALSE,"Pet Cats United Kingdom"
"16092","Macaulay Mccat-Tag",3782000721,TRUE,2017-09-29 09:02:46,-5.190655,50.235268,0,132.59,FALSE,FALSE,"Pet Cats United Kingdom"
"16093","Macaulay Mccat-Tag",3782000722,TRUE,2017-09-29 09:05:50,-5.190629,50.235241,4032,119.48,FALSE,FALSE,"Pet Cats United Kingdom"
"16094","Macaulay Mccat-Tag",3782000723,TRUE,2017-09-29 09:08:54,-5.190628,50.23526,1728,171.47,FALSE,FALSE,"Pet Cats United Kingdom"
"16095","Macaulay Mccat-Tag",3782000724,TRUE,2017-09-29 09:11:58,-5.190637,50.235237,1476,133.49,FALSE,FALSE,"Pet Cats United Kingdom"
"16096","Macaulay Mccat-Tag",3782000725,TRUE,2017-09-29 09:15:04,-5.190607,50.23539,828,179.53,FALSE,FALSE,"Pet Cats United Kingdom"
"16097","Macaulay Mccat-Tag",3782000726,TRUE,2017-09-29 09:18:09,-5.190631,50.235378,1152,163.55,FALSE,FALSE,"Pet Cats United Kingdom"
"16098","Macaulay Mccat-Tag",3782000727,TRUE,2017-09-29 09:21:15,-5.190622,50.235394,0,163.48,FALSE,FALSE,"Pet Cats United Kingdom"
"16099","Macaulay Mccat-Tag",3782000728,TRUE,2017-09-29 09:24:20,-5.190579,50.235336,936,147.96,FALSE,FALSE,"Pet Cats United Kingdom"
"16100","Macaulay Mccat-Tag",3782000729,TRUE,2017-09-29 09:27:27,-5.190712,50.235432,972,177.61,FALSE,FALSE,"Pet Cats United Kingdom"
"16101","Macaulay Mccat-Tag",3782000730,TRUE,2017-09-29 09:30:32,-5.190477,50.235329,216,170.31,FALSE,FALSE,"Pet Cats United Kingdom"
"16102","Macaulay Mccat-Tag",3782000731,TRUE,2017-09-29 09:33:37,-5.190672,50.235291,0,142.54,FALSE,FALSE,"Pet Cats United Kingdom"
"16103","Macaulay Mccat-Tag",3782000732,TRUE,2017-09-29 09:36:42,-5.190401,50.235363,324,126.43,FALSE,FALSE,"Pet Cats United Kingdom"
"16104","Macaulay Mccat-Tag",3782000733,TRUE,2017-09-29 09:39:47,-5.190472,50.235397,0,157.82,FALSE,FALSE,"Pet Cats United Kingdom"
"16105","Macaulay Mccat-Tag",3782000734,TRUE,2017-09-29 09:42:50,-5.190606,50.235405,0,148.16,FALSE,FALSE,"Pet Cats United Kingdom"
"16106","Macaulay Mccat-Tag",3782000735,TRUE,2017-09-29 09:45:54,-5.190635,50.235416,0,143.53,FALSE,FALSE,"Pet Cats United Kingdom"
"16107","Macaulay Mccat-Tag",3782000736,TRUE,2017-09-29 09:48:57,-5.190611,50.235386,0,145.36,FALSE,FALSE,"Pet Cats United Kingdom"
"16108","Macaulay Mccat-Tag",3782000737,TRUE,2017-09-29 09:51:59,-5.190514,50.235363,576,157.58,FALSE,FALSE,"Pet Cats United Kingdom"
"16109","Macaulay Mccat-Tag",3782000738,TRUE,2017-09-29 09:55:01,-5.190728,50.235355,4896,139.59,FALSE,FALSE,"Pet Cats United Kingdom"
"16110","Macaulay Mccat-Tag",3782000739,TRUE,2017-09-29 09:58:04,-5.190619,50.235317,0,146.79,FALSE,FALSE,"Pet Cats United Kingdom"
"16111","Macaulay Mccat-Tag",3782000740,TRUE,2017-09-29 10:01:21,-5.190654,50.235359,288,147.51,FALSE,FALSE,"Pet Cats United Kingdom"
"16112","Macaulay Mccat-Tag",3782000741,TRUE,2017-09-29 10:04:25,-5.190693,50.235313,0,147.73,FALSE,FALSE,"Pet Cats United Kingdom"
"16113","Macaulay Mccat-Tag",3782000742,TRUE,2017-09-29 10:07:29,-5.190655,50.23534,756,120.93,FALSE,FALSE,"Pet Cats United Kingdom"
"16114","Macaulay Mccat-Tag",3782000743,TRUE,2017-09-29 10:10:34,-5.190685,50.235355,0,146.59,FALSE,FALSE,"Pet Cats United Kingdom"
"16115","Macaulay Mccat-Tag",3782000744,TRUE,2017-09-29 10:13:37,-5.190722,50.235329,8748,129.66,FALSE,FALSE,"Pet Cats United Kingdom"
"16116","Macaulay Mccat-Tag",3782000745,TRUE,2017-09-29 10:16:41,-5.190744,50.235348,0,147.33,FALSE,FALSE,"Pet Cats United Kingdom"
"16117","Macaulay Mccat-Tag",3782000746,TRUE,2017-09-29 10:19:45,-5.190662,50.235424,1332,136.73,FALSE,FALSE,"Pet Cats United Kingdom"
"16118","Macaulay Mccat-Tag",3782000747,TRUE,2017-09-29 10:22:49,-5.190807,50.235321,1224,144.81,FALSE,FALSE,"Pet Cats United Kingdom"
"16119","Macaulay Mccat-Tag",3782000748,TRUE,2017-09-29 10:26:14,-5.190773,50.235359,432,141.74,FALSE,FALSE,"Pet Cats United Kingdom"
"16120","Macaulay Mccat-Tag",3782000749,TRUE,2017-09-29 10:29:20,-5.19064,50.235374,7740,134.06,FALSE,FALSE,"Pet Cats United Kingdom"
"16121","Macaulay Mccat-Tag",3782000750,TRUE,2017-09-29 10:32:26,-5.190673,50.235329,2052,135.08,FALSE,FALSE,"Pet Cats United Kingdom"
"16122","Macaulay Mccat-Tag",3782000751,TRUE,2017-09-29 10:35:46,-5.190784,50.235367,1044,142.24,FALSE,FALSE,"Pet Cats United Kingdom"
"16123","Macaulay Mccat-Tag",3782000752,TRUE,2017-09-29 10:39:03,-5.190465,50.235466,36,133.45,FALSE,FALSE,"Pet Cats United Kingdom"
"16124","Macaulay Mccat-Tag",3782000753,TRUE,2017-09-29 10:42:09,-5.190629,50.235348,324,148.08,FALSE,FALSE,"Pet Cats United Kingdom"
"16125","Macaulay Mccat-Tag",3782000754,TRUE,2017-09-29 10:45:16,-5.190574,50.23526,0,156.19,FALSE,FALSE,"Pet Cats United Kingdom"
"16126","Macaulay Mccat-Tag",3782000755,TRUE,2017-09-29 10:48:22,-5.190524,50.235397,0,129.18,FALSE,FALSE,"Pet Cats United Kingdom"
"16127","Macaulay Mccat-Tag",3782000756,TRUE,2017-09-29 10:51:28,-5.190675,50.235374,432,141.37,FALSE,FALSE,"Pet Cats United Kingdom"
"16128","Macaulay Mccat-Tag",3782000757,TRUE,2017-09-29 10:54:35,-5.190653,50.23534,0,147.7,FALSE,FALSE,"Pet Cats United Kingdom"
"16129","Macaulay Mccat-Tag",3782000758,TRUE,2017-09-29 10:57:49,-5.190501,50.235443,612,128.54,FALSE,FALSE,"Pet Cats United Kingdom"
"16130","Macaulay Mccat-Tag",3782000759,TRUE,2017-09-29 11:01:29,-5.190629,50.235325,432,137.16,FALSE,FALSE,"Pet Cats United Kingdom"
